first_node,second_node,low_order_transfer,raw_antidiffusive_transfer,correction_factor,limited_antidiffusive_transfer,low_order_pair_residual,raw_pair_residual,limited_pair_residual
2814,2815,-4.916113215604417e-25,-9.3154440689284013e-26,0.011552254808879812,-1.0761438354212904e-27,0,0,0
2814,2878,-1.3417053861427055e-28,6.1518500464362355e-26,0.021023160612684215,1.2933133159137782e-27,0,0,0
2814,2879,-1.5685828048073377e-57,1.0244896189185779e-41,0.0039239548910779297,4.0200510510141183e-44,0,0,0
2814,2880,-1.2290283039011042e-25,-1.8934336787814052e-26,0.36012100648031053,-6.8186524210647656e-27,0,0,0
2815,2816,-6.7792020293900811e-25,9.8245489060126275e-24,0.011552254808879812,1.1349569234455927e-25,0,0,0
2815,2879,-1.3426470340014025e-28,8.4807157719076291e-26,0.0039239548910779297,3.3277946133018682e-28,0,0,0
2815,2880,0,7.2513218504881908e-43,0.011552254808879812,8.3769117718037456e-45,0,0,0
2815,2881,-1.6948005073475246e-25,1.7019361973790477e-28,0.011552254808879812,1.9661200620578724e-30,0,0,0
2816,2817,1.8971177609086249e-23,-2.3992907112688206e-24,0.11553376004869367,-2.7719907732279151e-25,0,0,0
2816,2880,1.6077150396573826e-25,-2.4517829531186499e-24,0.36012100648031053,-8.8293854474835631e-25,0,0,0
2816,2881,-5.0194649753834807e-56,-4.0900067214412529e-40,0.055801206462487617,-2.2822730949610543e-41,0,0,0
2816,2882,4.7427944022715622e-24,-2.0180106517659377e-24,0.089433115125800156,-1.8047697894447411e-25,0,0,0
2817,2818,1.4172596186548706e-23,9.3116403040886231e-22,3.637069076811983e-11,3.386707900439686e-32,0,0,0
2817,2881,1.6913966349527683e-25,-1.8561443550662144e-24,0.055801206462487617,-1.0357509438123076e-25,0,0,0
2817,2882,0,-2.3617574128865784e-40,0.089433115125800156,-2.112193226058973e-41,0,0,0
2817,2883,3.5431490466371515e-24,-1.6910147091918617e-24,0.0094890582891084853,-1.604613714326141e-26,0,0,0
2818,2819,1.8765006570042733e-21,-4.7147755020410796e-24,3.637069076811983e-11,-1.7147964182584303e-34,0,0,0
2818,2882,-7.0677309873969674e-25,-2.3420919557616429e-22,3.637069076811983e-11,-8.5183502273507704e-33,0,0,0
2818,2883,0,-3.9049101004619147e-38,3.637069076811983e-11,-1.4202427774120804e-48,0,0,0
2818,2884,4.6912516425106831e-22,-1.0153543557273834e-24,3.637069076811983e-11,-3.6929139292224205e-35,0,0,0
2819,2820,1.8670709184655601e-21,-2.8482827367786016e-12,9.0044069175968429e-11,-2.5647096778320909e-22,0,0,0
2819,2883,-1.6111962825340529e-25,-2.3330332843589717e-22,9.0044069175968429e-11,-2.1007581044665607e-32,0,0,0
2819,2884,-5.1418144341584529e-54,2.7201494354126543e-41,3.3453945102582369e-09,9.0999729883115358e-50,0,0,0
2819,2885,4.6676777650004773e-22,-2.3608441937890316e-22,9.0044069175968429e-11,-2.1258001789922298e-32,0,0,0
2820,2821,-5.6965654716901321e-12,2.7789624205069075e-12,1,2.7789624205069075e-12,0,0,0
2820,2884,-4.6709457532116983e-22,7.1207068419481377e-13,3.3453945102582369e-09,2.3821573578211568e-21,0,0,0
2820,2885,0,1.1858359027370751e-28,3.5168895924687059e-07,4.170453944711752e-35,0,0,0
2820,2886,-1.424141367922533e-12,7.0989916070353068e-13,1,7.0989916070353068e-13,0,0,0
2821,2822,-1.3864063067631785e-13,6.9320316032406376e-14,0.0028847469645616082,1.9997157125693568e-16,0,0,0
2821,2885,5.4010611917083311e-24,1.7330078831839201e-14,3.5168895924687059e-07,6.0947973880357514e-21,0,0,0
2821,2886,0,2.5244066132141647e-30,1,2.5244066132141647e-30,0,0,0
2821,2887,-3.4660157669079462e-14,1.7330078910575279e-14,1,1.7330078910575279e-14,0,0,0
2822,2823,1.3884949136193047e-21,-6.375662735516396e-24,0.0028847469645616082,-1.8392173723349481e-26,0,0,0
2822,2886,4.3430465154716655e-15,-2.1715234312976967e-15,0.0028847469645616082,-6.2642956269104384e-18,0,0,0
2822,2887,-3.2124575842454276e-54,-1.6241394357856669e-38,0.0028847469645616082,-4.6852313074075056e-41,0,0,0
2822,2888,3.4712372840482617e-22,-1.5939157868708261e-24,0.0028847469645616082,-4.5980437279424432e-27,0,0,0
2823,2824,1.3757435303434676e-21,-6.068611392434974e-12,1.0214869694676761e-14,-6.1990074601354158e-26,0,0,0
2823,2887,-1.5207109486343804e-22,-9.593240108681496e-23,1.0214869694676761e-14,-9.7993697659928215e-37,0,0,0
2823,2888,0,-1.7151568038893078e-47,1.0214869694676761e-14,-1.752010325766754e-61,0,0,0
2823,2889,3.4393589703706803e-22,-6.5545860273776303e-23,1.0214869694676761e-14,-6.6954242172211495e-37,0,0,0
2824,2825,-1.2137222783495091e-11,-9.0949945328853722e-09,0.0042802522213540558,-3.8928870552585609e-11,0,0,0
2824,2888,-3.4393588258586689e-22,1.5171528481087435e-12,7.8143858603359779e-10,1.1855617764229422e-21,0,0,0
2824,2889,-5.5189601056485106e-44,2.5265670356597854e-28,1.1528936917131304e-12,2.9128631971025103e-40,0,0,0
2824,2890,-3.0343056958735511e-12,1.41125650711221e-12,0.0022114591074908177,3.1209360556589766e-15,0,0,0
2825,2826,-1.8202126288554241e-08,-6.6643693737097159e-10,1,-6.6643693737097159e-10,0,0,0
2825,2889,-2.1277630525979419e-22,2.2752657860693864e-09,1.1528936917131304e-12,2.6231395717301125e-21,0,0,0
2825,2890,-5.6514151481840749e-41,3.788902341420247e-25,0.0022114591074908177,8.3790025903270888e-28,0,0,0
2825,2891,-4.5505315721385603e-09,2.1029881868617268e-09,1,2.1029881868617268e-09,0,0,0
2826,2827,-1.9535000163296186e-08,4.4462340036537816e-09,1,4.4462340036537816e-09,0,0,0
2826,2890,2.1179268164914838e-13,2.4417691240711982e-09,0.0022114591074908177,5.3998725678171274e-12,0,0,0
2826,2891,0,3.7796389704766241e-25,1,3.7796389704766241e-25,0,0,0
2826,2892,-4.8837500408240464e-09,2.2681583974532983e-09,1,2.2681583974532983e-09,0,0,0
2827,2828,-1.0642532155988619e-08,3.2370231894430605e-09,1,3.2370231894430605e-09,0,0,0
2827,2891,3.4455519841510666e-10,1.1580389202910241e-09,1,1.1580389202910241e-09,0,0,0
2827,2892,0,1.9261257531264291e-25,1,1.9261257531264291e-25,0,0,0
2827,2893,-2.6606330389971548e-09,1.2438659221154263e-09,1,1.2438659221154263e-09,0,0,0
2828,2829,-4.168485777102499e-09,1.4158662328190875e-09,1,1.4158662328190875e-09,0,0,0
2828,2892,3.4743324591744886e-10,3.4734409917908794e-10,1,3.4734409917908794e-10,0,0,0
2828,2893,0,7.2377125085675529e-26,1,7.2377125085675529e-26,0,0,0
2828,2894,-1.0421214442756247e-09,4.9025363865610667e-10,1,4.9025363865610667e-10,0,0,0
2829,2830,-1.3367533114643237e-09,4.8152517882890232e-10,1,4.8152517882890232e-10,0,0,0
2829,2893,1.7290119476630224e-10,8.0643566549889414e-11,1,8.0643566549889414e-11,0,0,0
2829,2894,0,2.2696358201401963e-26,1,2.2696358201401963e-26,0,0,0
2829,2895,-3.3418832786608104e-10,1.5815178119180434e-10,1,1.5815178119180434e-10,0,0,0
2830,2831,-3.737029538065193e-10,1.4011429873253423e-10,1,1.4011429873253423e-10,0,0,0
2830,2894,6.1614166963411322e-11,1.5905785744109258e-11,1,1.5905785744109258e-11,0,0,0
2830,2895,0,6.2900495619708947e-27,1,6.2900495619708947e-27,0,0,0
2830,2896,-9.3425738451629825e-11,4.446206701460205e-11,1,4.446206701460205e-11,0,0,0
2831,2832,-9.3474356341450834e-11,3.6322036816167927e-11,1,3.6322036816167927e-11,0,0,0
2831,2895,1.7884765482472335e-11,2.7419118014451873e-12,1,2.7419118014451873e-12,0,0,0
2831,2896,0,1.5709920583531754e-27,1,1.5709920583531754e-27,0,0,0
2831,2897,-2.3368589085362708e-11,1.1179187205427815e-11,1,1.1179187205427815e-11,0,0,0
2832,2833,-2.0830282709114967e-11,8.3848490575273327e-12,1,8.3848490575273327e-12,0,0,0
2832,2896,4.5016044224257342e-12,3.529831274265039e-13,1,3.529831274265039e-13,0,0,0
2832,2897,0,3.4950009576192886e-28,1,3.4950009576192886e-28,0,0,0
2832,2898,-5.2075706772787418e-12,2.5028455402641531e-12,1,2.5028455402641531e-12,0,0,0
2833,2834,-4.0605845940603051e-12,1.6901079869758817e-12,1,1.6901079869758817e-12,0,0,0
2833,2897,1.0102146745070766e-12,2.4657370039997369e-15,1,2.4657370039997369e-15,0,0,0
2833,2898,0,6.7718043819495798e-29,1,6.7718043819495798e-29,0,0,0
2833,2899,-1.0151461485150763e-12,4.8991461274625821e-13,1,4.8991461274625821e-13,0,0,0
2834,2835,-6.8036862010854113e-13,2.9175216192073248e-13,1,2.9175216192073248e-13,0,0,0
2834,2898,2.0187959675043613e-13,-1.5893720861650424e-14,1,-1.5893720861650424e-14,0,0,0
2834,2899,0,1.1222292429050782e-29,1,1.1222292429050782e-29,0,0,0
2834,2900,-1.7009215502713528e-13,8.2392309930006231e-14,1,8.2392309930006231e-14,0,0,0
2835,2836,-9.6864296267076281e-14,4.2610020937332313e-14,1,4.2610020937332313e-14,0,0,0
2835,2899,3.5316923022559819e-14,-5.5504244778953743e-15,1,-5.5504244778953743e-15,0,0,0
2835,2900,-2.1558437912689495e-46,1.574452143630574e-30,1,1.574452143630574e-30,0,0,0
2835,2901,-2.421607406676907e-14,1.1770232167224946e-14,1,1.1770232167224946e-14,0,0,0
2836,2837,-1.1644254392411646e-14,5.233221779132051e-15,1,5.233221779132051e-15,0,0,0
2836,2900,5.3075351671228605e-15,-1.1982357845099741e-15,1,-1.1982357845099741e-15,0,0,0
2836,2901,0,1.8613892642103157e-31,1,1.8613892642103157e-31,0,0,0
2836,2902,-2.9110635981029116e-15,1.4194434841816142e-15,1,1.4194434841816142e-15,0,0,0
2837,2838,-1.1778108341475431e-15,5.3891968290234632e-16,1,5.3891968290234632e-16,0,0,0
2837,2901,6.7560973231917414e-16,-1.9057851189114417e-16,1,-1.9057851189114417e-16,0,0,0
2837,2902,0,1.8508201537803742e-32,1,1.8508201537803742e-32,0,0,0
2837,2903,-2.9445270853688576e-16,1.4401125687758736e-16,1,1.4401125687758736e-16,0,0,0
2838,2839,-9.9971468342850393e-17,4.64376749088409e-17,1,4.64376749088409e-17,0,0,0
2838,2902,7.2176629739683271e-17,-2.3591881326985338e-17,1,-2.3591881326985338e-17,0,0,0
2838,2903,-4.2106324048221669e-49,1.5456529642855719e-33,1,1.5456529642855719e-33,0,0,0
2838,2904,-2.4992867085712595e-17,1.2258924802341129e-17,1,1.2258924802341129e-17,0,0,0
2839,2840,-7.0961185251685946e-18,3.3385785426138018e-18,1,3.3385785426138018e-18,0,0,0
2839,2903,6.4301947817109971e-18,-2.328082575209424e-18,1,-2.328082575209424e-18,0,0,0
2839,2904,-1.3158226265069272e-50,1.0816448988663731e-34,1,1.0816448988663731e-34,0,0,0
2839,2905,-1.7740296312921487e-18,8.7256328669826028e-19,1,8.7256328669826028e-19,0,0,0
2840,2841,-4.1896143994099072e-19,1.9928184953783173e-19,1,1.9928184953783173e-19,0,0,0
2840,2904,4.750174810303375e-19,-1.8513856052254489e-19,1,-1.8513856052254489e-19,0,0,0
2840,2905,0,6.3147239179011898e-36,1,6.3147239179011898e-36,0,0,0
2840,2906,-1.0474035998524768e-19,5.165258370956036e-20,1,5.165258370956036e-20,0,0,0
2841,2842,-2.0397740865327235e-20,9.794999161877178e-21,1,9.794999161877178e-21,0,0,0
2841,2905,2.89030578956281e-20,-1.1901811339648149e-20,1,-1.1901811339648149e-20,0,0,0
2841,2906,0,3.0510949185531948e-37,1,3.0510949185531948e-37,0,0,0
2841,2907,-5.099435216331808e-21,2.5210325295745551e-21,1,2.5210325295745551e-21,0,0,0
2842,2843,-8.0774254157288226e-22,3.9114422097906505e-22,1,3.9114422097906505e-22,0,0,0
2842,2906,1.4351925661269616e-21,-6.1662846536687055e-22,1,-6.1662846536687055e-22,0,0,0
2842,2907,1.6062287921227138e-54,1.2037494185645142e-38,1,1.2037494185645142e-38,0,0,0
2842,2908,-2.0193563539322057e-22,1.000638258389014e-22,1,1.000638258389014e-22,0,0,0
2843,2844,-2.5454099614752104e-23,1.24189832961173e-23,1,1.24189832961173e-23,0,0,0
2843,2907,5.7370157182698041e-23,-2.5503316139505011e-23,1,-2.5503316139505011e-23,0,0,0
2843,2908,5.0194649753834807e-56,3.7932500376344045e-40,1,3.7932500376344045e-40,0,0,0
2843,2909,-6.3635249036880261e-24,3.1600423964730391e-24,1,3.1600423964730391e-24,0,0,0
2844,2845,-6.1613302251750341e-25,3.0267352242472409e-25,1,3.0267352242472409e-25,0,0,0
2844,2908,1.8079837154177823e-24,-8.2697522989420328e-25,1,-8.2697522989420328e-25,0,0,0
2844,2909,-1.5685828048073377e-57,9.2087291864795805e-42,1,9.2087291864795805e-42,0,0,0
2844,2910,-1.5403325562937585e-25,7.6640982087740468e-26,1,7.6640982087740468e-26,0,0,0
2845,2846,-1.0785977668055258e-26,5.3321158770565256e-27,1,5.3321158770565256e-27,0,0,0
2845,2909,4.3440110741948552e-26,-2.0371808162467372e-26,1,-2.0371808162467372e-26,0,0,0
2845,2910,0,1.6197068379177836e-43,1,1.6197068379177836e-43,0,0,0
2845,2911,-2.6964944170138145e-27,1.344064064466021e-27,1,1.344064064466021e-27,0,0,0
2846,2847,-1.2174591394220701e-28,6.0540126489373683e-29,1,6.0540126489373683e-29,0,0,0
2846,2910,7.5129145389488896e-28,-3.6042748770466862e-28,1,-3.6042748770466862e-28,0,0,0
2846,2911,0,1.8377125158102501e-45,1,1.8377125158102501e-45,0,0,0
2846,2912,-3.0436478485551753e-29,1.5195629742063619e-29,1,1.5195629742063619e-29,0,0,0
2847,2848,-6.6566096345964125e-31,3.3283048172982063e-31,1,3.3283048172982063e-31,0,0,0
2847,2911,8.3662880817727273e-30,-4.0999364204539084e-30,1,-4.0999364204539084e-30,0,0,0
2847,2912,-2.9918342682024721e-63,1.0091614164353435e-47,1,1.0091614164353435e-47,0,0,0
2847,2913,-1.6641524086491031e-31,8.3207620432455157e-32,1,8.3207620432455157e-32,0,0,0
2848,2849,0,-0,1,-0,0,0,0
2848,2912,4.5219001424513194e-32,-2.2609500712256597e-32,1,-2.2609500712256597e-32,0,0,0
2848,2913,0,-0,1,-0,0,0,0
2848,2914,0,-0,1,-0,0,0,0
2849,2850,0,-0,1,-0,0,0,0
2849,2913,0,-0,1,-0,0,0,0
2849,2914,0,-0,1,-0,0,0,0
2849,2915,0,-0,1,-0,0,0,0
2850,2851,0,-0,1,-0,0,0,0
2850,2914,0,-0,1,-0,0,0,0
2850,2915,0,-0,1,-0,0,0,0
2850,2916,0,-0,1,-0,0,0,0
2851,2852,0,-0,1,-0,0,0,0
2851,2915,0,-0,1,-0,0,0,0
2851,2916,0,-0,1,-0,0,0,0
2851,2917,0,-0,1,-0,0,0,0
2852,2853,0,-0,1,-0,0,0,0
2852,2916,0,-0,1,-0,0,0,0
2852,2917,0,-0,1,-0,0,0,0
2852,2918,0,-0,1,-0,0,0,0
2853,2854,0,-0,1,-0,0,0,0
2853,2917,0,-0,1,-0,0,0,0
2853,2918,0,-0,1,-0,0,0,0
2853,2919,0,-0,1,-0,0,0,0
2854,2855,0,-0,1,-0,0,0,0
2854,2918,0,-0,1,-0,0,0,0
2854,2919,0,-0,1,-0,0,0,0
2854,2920,0,-0,1,-0,0,0,0
2855,2856,0,-0,1,-0,0,0,0
2855,2919,0,-0,1,-0,0,0,0
2855,2920,0,-0,1,-0,0,0,0
2855,2921,0,-0,1,-0,0,0,0
2856,2857,0,-0,1,-0,0,0,0
2856,2920,0,-0,1,-0,0,0,0
2856,2921,0,-0,1,-0,0,0,0
2856,2922,0,-0,1,-0,0,0,0
2857,2858,0,-0,1,-0,0,0,0
2857,2921,0,-0,1,-0,0,0,0
2857,2922,0,-0,1,-0,0,0,0
2857,2923,0,-0,1,-0,0,0,0
2858,2859,0,-0,1,-0,0,0,0
2858,2922,0,-0,1,-0,0,0,0
2858,2923,0,-0,1,-0,0,0,0
2858,2924,0,-0,1,-0,0,0,0
2859,2923,0,-0,1,-0,0,0,0
2859,2924,0,-0,1,-0,0,0,0
2860,2861,0,-0,1,-0,0,0,0
2860,2925,0,-0,1,-0,0,0,0
2860,2926,0,-0,1,-0,0,0,0
2861,2862,0,-0,1,-0,0,0,0
2861,2925,0,-0,1,-0,0,0,0
2861,2926,0,-0,1,-0,0,0,0
2861,2927,0,-0,1,-0,0,0,0
2862,2863,0,-0,1,-0,0,0,0
2862,2926,0,-0,1,-0,0,0,0
2862,2927,0,-0,1,-0,0,0,0
2862,2928,0,-0,1,-0,0,0,0
2863,2864,0,-0,1,-0,0,0,0
2863,2927,0,-0,1,-0,0,0,0
2863,2928,0,-0,1,-0,0,0,0
2863,2929,0,-0,1,-0,0,0,0
2864,2865,0,-0,1,-0,0,0,0
2864,2928,0,-0,1,-0,0,0,0
2864,2929,0,-0,1,-0,0,0,0
2864,2930,0,-0,1,-0,0,0,0
2865,2866,0,-0,1,-0,0,0,0
2865,2929,0,-0,1,-0,0,0,0
2865,2930,0,-0,1,-0,0,0,0
2865,2931,0,-0,1,-0,0,0,0
2866,2867,0,-0,1,-0,0,0,0
2866,2930,0,-0,1,-0,0,0,0
2866,2931,0,-0,1,-0,0,0,0
2866,2932,0,-0,1,-0,0,0,0
2867,2868,0,-0,1,-0,0,0,0
2867,2931,0,-0,1,-0,0,0,0
2867,2932,0,-0,1,-0,0,0,0
2867,2933,0,-0,1,-0,0,0,0
2868,2869,0,-0,1,-0,0,0,0
2868,2932,0,-0,1,-0,0,0,0
2868,2933,0,-0,1,-0,0,0,0
2868,2934,0,-0,1,-0,0,0,0
2869,2870,0,-0,1,-0,0,0,0
2869,2933,0,-0,1,-0,0,0,0
2869,2934,0,-0,1,-0,0,0,0
2869,2935,0,-0,1,-0,0,0,0
2870,2871,0,-0,1,-0,0,0,0
2870,2934,0,-0,1,-0,0,0,0
2870,2935,0,-0,1,-0,0,0,0
2870,2936,0,-0,1,-0,0,0,0
2871,2872,0,-0,1,-0,0,0,0
2871,2935,0,-0,1,-0,0,0,0
2871,2936,0,-0,1,-0,0,0,0
2871,2937,0,-0,1,-0,0,0,0
2872,2873,0,-1.2025138630344094e-40,3.2501678544837007e-18,-3.9083719022054529e-58,0,0,0
2872,2936,0,-0,1,-0,0,0,0
2872,2937,0,-0,1,-0,0,0,0
2872,2938,0,1.0021466416018394e-59,3.8846931110444015e-18,3.8930321548869482e-77,0,0,0
2873,2874,-2.4050277260688187e-40,-6.3152322235045733e-44,2.917985146164466e-11,-1.8427753822765538e-54,0,0,0
2873,2937,0,3.0062846575860234e-41,1.6250839272591974e-17,4.8854648778089662e-58,0,0,0
2873,2938,0,5.0064696681440389e-57,3.8846931110444015e-18,1.9448598230491899e-74,0,0,0
2873,2939,-6.0125693151720468e-41,3.0062846575860234e-41,8.6749883155144518e-10,2.6079484277669117e-50,0,0,0
2874,2875,-2.4062903203444547e-40,1.6578246343284672e-30,2.917985146164466e-11,4.8375076579160049e-41,0,0,0
2874,2938,0,3.007863465641899e-41,3.8846931110444015e-18,1.1684626483941224e-58,0,0,0
2874,2939,0,5.0090989117266852e-57,2.917985146164466e-11,1.461647622008706e-67,0,0,0
2874,2940,-6.015726931283798e-41,-4.6233735313148814e-45,7.2210007650250052e-10,-3.338538380662112e-54,0,0,0
2875,2876,3.3156492684163056e-30,8.6578666945725786e-33,0.0034188891455850102,2.9600286465996162e-35,0,0,0
2875,2939,0,-4.144561585520382e-31,3.3934424830890002e-09,-1.4064331358083569e-39,0,0,0
2875,2940,0,-6.9020815493335e-47,7.2210007650250052e-10,-4.9839936148002179e-56,0,0,0
2875,2941,8.289123171040764e-31,-4.1445615858212145e-31,0.077653175047535189,-3.2183836631906482e-32,0,0,0
2876,2877,3.3329650018054508e-30,-3.8400126064494368e-33,0.0034188891455850102,-1.3128577419099582e-35,0,0,0
2876,2940,6.0166474240819042e-41,-4.166206252557646e-31,7.2210007650250052e-10,-3.0084178536970723e-40,0,0,0
2876,2941,0,-6.9381271603901862e-47,0.0034188891455850102,-2.3720687639346558e-49,0,0,0
2876,2942,8.3324125045136251e-31,-4.0659178958493361e-31,0.0034188891455850102,-1.3900922560959139e-33,0,0,0
2877,2878,3.3252849765925768e-30,2.6667843474024756e-28,0.021023160612684215,5.6064235654834507e-30,0,0,0
2877,2941,6.0166528136913823e-41,-4.1566062210415219e-31,0.95251863834461814,-3.9592448978012391e-31,0,0,0
2877,2942,0,-6.7551262322716165e-47,0.017809252078768167,-1.2030374589442465e-48,0,0,0
2877,2943,8.3132124414813789e-31,-4.1477063613514794e-31,0.0028117702557940625,-1.1662397376615909e-33,0,0,0
2878,2879,5.3668215445708775e-28,1.8832957173552221e-31,0.0039239548910779297,7.3899674414621418e-34,0,0,0
2878,2942,-2.0057671281499943e-32,-6.7075240471495211e-29,0.017809252078768167,-1.1945598658008507e-30,0,0,0
2878,2943,1.5318191453196657e-60,-1.1171793377262112e-44,0.0028117702557940625,-3.1412516322062701e-47,0,0,0
2878,2944,1.3417053861427196e-28,-2.4166988306471135e-32,0.021023160612684215,-5.0806647669180395e-34,0,0,0
2879,2880,5.3705881360050452e-28,-3.2181153733827731e-25,0.0039239548910779297,-1.262773955943841e-27,0,0,0
2879,2943,-1.7799718778421424e-33,-6.7131461714130933e-29,0.0028117702557940625,-1.8875824727577123e-31,0,0,0
2879,2944,0,-1.1865405531500126e-47,0.0039239548910779297,-4.6559316069953037e-50,0,0,0
2879,2945,1.3426470340013972e-28,8.4940829143633817e-34,0.0050708267401241205,4.3072022774985256e-36,0,0,0
2880,2881,-6.4308601586295415e-25,-1.6736319059076188e-26,0.055801206462487617,-9.3390679523757677e-28,0,0,0
2880,2944,-1.3412220463766648e-28,8.04528130851881e-26,0.0083436663669442124,6.7127143066493315e-28,0,0,0
2880,2945,-1.5685828048073377e-57,1.3398096829316422e-41,0.0050708267401241205,6.793942766886991e-44,0,0,0
2880,2946,-1.6077150396573856e-25,5.5667849532405192e-26,0.36012100648031053,2.0047162002204243e-26,0,0,0
2881,2882,-6.765586539811064e-25,1.7518255244699258e-24,0.055801206462487617,9.7753977777201982e-26,0,0,0
2881,2945,-1.3426640221673473e-28,8.4636964948746686e-26,0.0050708267401241205,4.2917938506505264e-28,0,0,0
2881,2946,0,9.9673484960939748e-42,0.055801206462487617,5.5619007131410536e-43,0,0,0
2881,2947,-1.6913966349527662e-25,6.661676807576046e-26,0.055801206462487617,3.7172960292591634e-27,0,0,0
2882,2883,2.8270923949587447e-24,-1.0913069409725153e-24,0.0094890582891084853,-1.035547517419687e-26,0,0,0
2882,2946,4.9435804900928144e-26,-3.7810445182030717e-25,1,-3.7810445182030717e-25,0,0,0
2882,2947,0,-6.1840468253147236e-41,1,-6.1840468253147236e-41,0,0,0
2882,2948,7.0677309873968618e-25,-2.8420183562788481e-25,0.020961476191531353,-5.9572900111034144e-27,0,0,0
2883,2884,6.4447851301373695e-25,9.3386667182272009e-22,3.3453945102582369e-09,3.1241524372288582e-30,0,0,0
2883,2947,3.5906127343755705e-26,-9.8512877798592101e-26,1,-9.8512877798592101e-26,0,0,0
2883,2948,-1.1764371036055033e-57,-1.8943347531867819e-42,0.020961476191531353,-3.9708052827715148e-44,0,0,0
2883,2949,1.611196282534285e-25,-1.1762314324797276e-25,1,-1.1762314324797276e-25,0,0,0
2884,2885,1.8683778221584542e-21,-9.4499103559474425e-22,3.3453945102582369e-09,-3.1613678227219037e-30,0,0,0
2884,2948,-1.383694274839406e-25,-2.334780430560648e-22,3.3453945102582369e-09,-7.8107616350559542e-31,0,0,0
2884,2949,0,-3.889959872531625e-38,3.3453945102582369e-09,-1.3013450402692129e-46,0,0,0
2884,2950,4.6709445553961354e-22,-2.3364251186747898e-22,3.3453945102582369e-09,-7.8162637656440909e-31,0,0,0
2885,2886,-2.1604248650456243e-23,-8.6860930201412063e-15,3.5168895924687059e-07,-3.0548030141749679e-21,0,0,0
2885,2949,7.4126658242517156e-26,2.6634677997580506e-24,1,2.6634677997580506e-24,0,0,0
2885,2950,0,4.3386078583237233e-40,5.0296691194436019e-06,2.1821761966386173e-45,0,0,0
2885,2951,-5.4010622577586184e-24,2.6052468581610032e-24,1,2.6052468581610032e-24,0,0,0
2886,2887,-1.7372186061886659e-14,8.6860933350855197e-15,1,8.6860933350855197e-15,0,0,0
2886,2950,1.9056840568107691e-25,2.1715232576405482e-15,5.0296691194436019e-06,1.0922043471108239e-20,0,0,0
2886,2951,-5.3896094781723736e-47,3.616312678712346e-31,1,3.616312678712346e-31,0,0,0
2886,2952,-4.3430465154716647e-15,2.1715232579102704e-15,1,2.1715232579102704e-15,0,0,0
2887,2888,6.0828437945375216e-22,3.8372960393529294e-22,7.8143858603359779e-10,2.9986111911842784e-31,0,0,0
2887,2951,1.9056854143661189e-25,-7.6130831702437325e-23,1,-7.6130831702437325e-23,0,0,0
2887,2952,0,-1.2633412523104565e-38,1,-1.2633412523104565e-38,0,0,0
2887,2953,1.5207109486343804e-22,-1.1510313968600754e-23,1,-1.1510313968600754e-23,0,0,0
2888,2889,1.3757435873243379e-21,-2.6218344068313831e-22,7.8143858603359779e-10,-2.0488025716885527e-31,0,0,0
2888,2952,-3.4887637951416238e-25,-1.717935102257852e-22,7.8143858603359779e-10,-1.3424607772058601e-31,0,0,0
2888,2953,0,-1.7892806395262813e-38,7.8143858603359779e-10,-1.3982129329687089e-47,0,0,0
2888,2954,3.4393589683108446e-22,-6.5545860170784578e-23,7.8143858603359779e-10,-5.1220064292213817e-32,0,0,0
2889,2890,8.5137670181563748e-22,-4.2358536372395095e-13,1.1528936917131304e-12,-4.8834889373935493e-25,0,0,0
2889,2953,-1.2905046692623652e-22,-4.1896854781639413e-23,1.1528936917131304e-12,-4.8302619580373185e-35,0,0,0
2889,2954,0,-0,1,-0,0,0,0
2889,2955,2.1284417648951533e-22,-4.6208109425769464e-28,1.1528936917131304e-12,-5.3273037862959658e-40,0,0,0
2890,2891,-8.4717072659659351e-13,-6.8868681146691536e-10,0.0022114591074908177,-1.5230027214273217e-12,0,0,0
2890,2954,-2.1284417545390937e-22,1.0589634093098774e-13,3.4110622681981304e-08,3.6121901288993756e-21,0,0,0
2890,2955,0,1.7635283388770631e-29,5.0886283841543018e-13,8.9739403614703093e-42,0,0,0
2890,2956,-2.1179268164913131e-13,8.9724155247423558e-14,0.0036999222515116761,3.3197239849803054e-16,0,0,0
2891,2892,-1.3782207936604275e-09,-5.7560950046840443e-12,1,-5.7560950046840443e-12,0,0,0
2891,2955,-2.128399345376829e-22,1.7227759920765983e-10,5.0886283841543018e-13,8.7665668128205651e-23,0,0,0
2891,2956,0,2.8687290380187642e-26,0.0036999222515116761,1.061407440132331e-28,0,0,0
2891,2957,-3.4455519841510682e-10,1.612402244578803e-10,1,1.612402244578803e-10,0,0,0
2892,2893,-1.3897329836697954e-09,3.4906410230229329e-10,1,3.4906410230229329e-10,0,0,0
2892,2956,3.2344371154286343e-14,1.7370045077314728e-10,0.0036999222515116761,6.426781629131761e-13,0,0,0
2892,2957,3.5321344676150468e-42,2.7091537048559939e-26,1,2.7091537048559939e-26,0,0,0
2892,2958,-3.4743324591744886e-10,1.63738857728381e-10,1,1.63738857728381e-10,0,0,0
2893,2894,-6.9160477906520863e-10,2.2257405560578172e-10,1,2.2257405560578172e-10,0,0,0
2893,2957,2.20747494993462e-11,7.5413222633477997e-11,1,7.5413222633477997e-11,0,0,0
2893,2958,1.7660672338075234e-42,1.2735284852151315e-26,1,1.2735284852151315e-26,0,0,0
